sell_id,price
1099356688,1380000.0
1096499684,590000.0
1101077369,665000.0
1100708658,1380000.0
1101196978,1695000.0
1099397220,90000.0
1100413930,740000.0
1098602416,2575000.0
1096360736,545000.0
1084679407,855000.0
1101251527,235000.0
1100127012,1605000.0
1101129980,1050000.0
1089461212,545000.0
1101090291,1415000.0
1096974310,770000.0
1101293370,655000.0
1100359768,1375000.0
1094231078,415000.0
1097676032,1475000.0
1100583202,3380000.0
1100641422,580000.0
1101130324,820000.0
1099876800,2525000.0
1100884330,770000.0
1101275951,875000.0
1100249344,2550000.0
1098715252,465000.0
1099776564,595000.0
1097210552,690000.0
1101144786,800000.0
1100788280,1145000.0
1099967548,210000.0
1094406046,2185000.0
1099143488,845000.0
1095694910,675000.0
1101043802,660000.0
1101141624,1380000.0
1089584701,515000.0
1100260330,935000.0
1101218791,2940000.0
1100792648,950000.0
1085884776,865000.0
1101281696,1145000.0
1099957236,1315000.0
1100603040,145000.0
1100162910,125000.0
1100210364,440000.0
1101154649,1115000.0
1101158833,1480000.0
1101035924,1385000.0
1101279556,1585000.0
1080503356,830000.0
1098739536,2865000.0
1100700912,355000.0
1101258404,690000.0
1101275983,450000.0
1096281134,740000.0
1100419714,1545000.0
1095172536,980000.0
1101262082,670000.0
1100262500,715000.0
1100748044,600000.0
1101215518,2465000.0
1099438288,290000.0
1101295250,605000.0
1101146381,1665000.0
1100743460,650000.0
1100738478,285000.0
1074551185,950000.0
1101265880,1430000.0
1101262272,925000.0
1079021180,485000.0
1101257793,485000.0
1073650060,480000.0
1100374262,330000.0
1101259180,485000.0
1100759498,1210000.0
1101081835,905000.0
1092648132,225000.0
1101061776,1050000.0
1072399072,905000.0
1099332484,1395000.0
1101180393,2025000.0
1100730210,430000.0
1090276898,915000.0
1100708858,1785000.0
1100952536,460000.0
1100985046,820000.0
1096973346,265000.0
1100589282,630000.0
1098552874,860000.0
1101265708,710000.0
1092893030,620000.0
1101128695,610000.0
1098691616,515000.0
1097261196,2030000.0
1100608050,800000.0
1096303250,955000.0
1100960260,1445000.0
1101068592,290000.0
1100190808,260000.0
1101018330,445000.0
1099247736,500000.0
1100571636,640000.0
1099030574,925000.0
1100501066,215000.0
1098106896,935000.0
1101160308,415000.0
1100395596,1600000.0
1100962598,1085000.0
1098215388,515000.0
1096434622,670000.0
1086961099,630000.0
1092809134,585000.0
1101119484,820000.0
1083306280,240000.0
1096278252,375000.0
1099850270,170000.0
1101242084,480000.0
1095390456,435000.0
1100373092,560000.0
1091274606,655000.0
1101228344,1095000.0
1089039344,1010000.0
1043052112,285000.0
1034827895,430000.0
1098996694,1160000.0
1101119025,575000.0
1101242462,1195000.0
1101056472,2275000.0
1099710228,890000.0
1094006524,210000.0
1101184818,3250000.0
1094909026,100000.0
1100992878,1455000.0
1101267665,1240000.0
1101258192,2015000.0
1100830582,3375000.0
1098971556,275000.0
1098526454,1180000.0
1101245784,830000.0
1096339958,915000.0
1099868946,560000.0
1101118591,130000.0
1096736360,225000.0
1101127790,655000.0
1083826987,180000.0
1071385538,720000.0
1101220678,1035000.0
1101232236,590000.0
1101215333,1095000.0
1090389020,270000.0
1099043276,125000.0
1100586310,250000.0
1100989490,315000.0
1101028750,1070000.0
1100919028,3660000.0
1099177568,1130000.0
1086069928,1125000.0
1099760686,870000.0
1101243792,3435000.0
1090593350,975000.0
1101129458,900000.0
1100574428,355000.0
1091714804,990000.0
1101021300,2515000.0
1100861010,355000.0
1101228705,470000.0
1100705010,1195000.0
1083568049,1465000.0
1099794238,845000.0
1099769710,615000.0
1100610976,1430000.0
1101267525,805000.0
1100935006,1020000.0
1101206695,950000.0
1098929072,185000.0
1080614910,635000.0
1101119680,650000.0
1100305476,1470000.0
1100355514,1465000.0
1100370754,1280000.0
1101020454,2450000.0
1100961034,1400000.0
1088758918,135000.0
1101287037,310000.0
1100598826,395000.0
1101130523,275000.0
1076612948,95000.0
1100745800,530000.0
1100630674,960000.0
1100335638,405000.0
1099246294,1095000.0
1101171930,950000.0
1101207654,810000.0
1100671082,1890000.0
1099415334,280000.0
1100641858,95000.0
1100474144,470000.0
1099721132,120000.0
1100943054,1440000.0
1074496595,480000.0
1100665672,2615000.0
1101286041,865000.0
1094155232,975000.0
1099758514,820000.0
1101277000,190000.0
1101075327,535000.0
1077839484,790000.0
1093388198,800000.0
1101090452,485000.0
1101160625,1110000.0
1099626054,965000.0
1100936050,3265000.0
1094628560,355000.0
1079594882,1300000.0
1101192605,2465000.0
1092645058,860000.0
1100149244,725000.0
1099987388,150000.0
1097756030,3235000.0
1099247840,395000.0
1095263594,190000.0
1095586270,235000.0
1100806462,410000.0
1098863242,100000.0
1101194678,455000.0
1100119216,1155000.0
1100802872,875000.0
1093585380,215000.0
1100798208,790000.0
1100352696,120000.0
1100296148,125000.0
1100985734,710000.0
1015135239,505000.0
1101002808,490000.0
1101281494,480000.0
1101190289,795000.0
1019230431,595000.0
1096527984,225000.0
1099503968,2720000.0
1101239266,265000.0
1101289937,85000.0
1101222066,990000.0
1100621546,810000.0
1085523698,245000.0
1093465306,445000.0
1101086002,180000.0
1093892176,630000.0
1101294973,790000.0
1100794416,1285000.0
1100028844,675000.0
1082049464,750000.0
1093938560,105000.0
1100405564,1440000.0
1100793076,420000.0
1100364974,125000.0
1101214008,830000.0
1100748894,310000.0
1101199166,1300000.0
1101221346,865000.0
1101090681,235000.0
1096402668,465000.0
1101085444,845000.0
1095084766,135000.0
1099869884,860000.0
1101056030,325000.0
1099471906,305000.0
1101102706,770000.0
1099147838,455000.0
1101208171,1185000.0
1100491812,170000.0
1100063820,340000.0
1100735740,1230000.0
1100666224,1950000.0
1085858030,135000.0
1100993324,2835000.0
1100553848,650000.0
1100884776,405000.0
1101011339,2295000.0
1100983434,360000.0
1100037438,975000.0
1080011350,190000.0
1101114922,530000.0
1096236790,335000.0
1100545314,500000.0
1101040060,1765000.0
1101089913,840000.0
1087253742,520000.0
1100793044,1400000.0
1101141602,710000.0
1100968252,250000.0
1096629918,860000.0
1076911101,495000.0
1101280345,635000.0
1099313264,920000.0
1091367394,190000.0
1099062424,800000.0
1101116264,725000.0
1101140283,790000.0
1099018398,820000.0
1100482114,800000.0
1099400544,395000.0
1095465218,1010000.0
1091249488,535000.0
1101102681,855000.0
1100945020,690000.0
1101012157,965000.0
1100784320,1210000.0
1101201689,1275000.0
1101019470,1055000.0
1100094424,645000.0
1100522912,135000.0
1100854308,435000.0
1101056664,200000.0
1100824464,1615000.0
1100287918,685000.0
1101136653,1165000.0
1100770640,455000.0
1101159345,455000.0
1089914012,720000.0
1100203524,880000.0
1101079891,155000.0
1101052250,1180000.0
1092934660,2735000.0
1093901384,430000.0
1100413516,260000.0
1099904248,450000.0
1091355600,1100000.0
1100219726,270000.0
1096482418,475000.0
1089522510,760000.0
1078086907,940000.0
1085301472,545000.0
1099308864,175000.0
1085058008,135000.0
1100603488,1090000.0
1099851448,975000.0
1101003484,260000.0
1100260072,435000.0
1098042632,1310000.0
1101294367,2140000.0
1098874040,800000.0
1095400994,790000.0
1100759166,985000.0
1097877106,580000.0
1101286161,855000.0
1099845958,1230000.0
1096506224,105000.0
1099862352,320000.0
1100362906,300000.0
1099511872,825000.0
1093363036,970000.0
1083767277,125000.0
1099196202,275000.0
1096318170,190000.0
1099110837,770000.0
1100400064,630000.0
1101220028,870000.0
1099065776,210000.0
1095189856,385000.0
1088222010,165000.0
1090492788,230000.0
1099410582,290000.0
1100667240,2125000.0
1100895852,950000.0
1100649036,2975000.0
1098453778,235000.0
1092903658,325000.0
1092475290,635000.0
1074570075,305000.0
1086275740,220000.0
1099730844,905000.0
1100614470,350000.0
1099970278,260000.0
1100619898,390000.0
1091377118,730000.0
1100739244,195000.0
1099375832,885000.0
1101200704,240000.0
1096060504,405000.0
1100234134,410000.0
1096441078,710000.0
1090998316,110000.0
1101131838,950000.0
1096969002,115000.0
1100205898,670000.0
1101020446,1835000.0
1100780790,650000.0
1101228192,100000.0
1096748136,1725000.0
1096140680,255000.0
1098468968,805000.0
1101231460,250000.0
1097855322,1020000.0
1100530334,340000.0
1101255874,815000.0
1101140755,985000.0
1095110940,860000.0
1101198322,205000.0
1101180499,955000.0
1056425342,635000.0
1093393554,830000.0
1101075776,655000.0
1099526910,60000.0
1094757340,1440000.0
1100061634,680000.0
1096693798,365000.0
1079208700,1135000.0
1089683633,140000.0
1100546572,60000.0
1078162621,670000.0
1101111752,900000.0
1101244152,1140000.0
1100338898,475000.0
1096238538,385000.0
1098415940,195000.0
1100788398,1000000.0
1101116398,390000.0
1100770778,470000.0
1086800878,205000.0
1100495354,1720000.0
1100618884,610000.0
1101175085,90000.0
1100081432,3380000.0
1099623790,650000.0
1101129235,1005000.0
1090545138,415000.0
1099789838,610000.0
1100591296,155000.0
1098930920,850000.0
1101058598,125000.0
1099985430,825000.0
1097887608,1315000.0
1101203366,755000.0
1083338180,720000.0
1096718286,155000.0
1100647758,1160000.0
1099034654,115000.0
1090331984,800000.0
1101062976,340000.0
1100390092,485000.0
1092402684,365000.0
1100307010,400000.0
1099238444,455000.0
1098996668,1045000.0
1100692832,855000.0
1100336634,1895000.0
1096799426,750000.0
1094544178,95000.0
1100884612,280000.0
1097573454,165000.0
1101246176,1185000.0
1076203849,435000.0
1101276417,315000.0
1101209386,645000.0
1099803224,670000.0
1096113442,600000.0
1084477527,680000.0
1094689634,835000.0
1100138866,855000.0
1098140404,185000.0
1100750330,730000.0
1099385340,755000.0
1100676596,420000.0
1095715270,1050000.0
1097299656,120000.0
1092904206,430000.0
1099541696,790000.0
1101046352,3160000.0
1093095436,940000.0
1098034480,300000.0
1096225660,310000.0
1101226713,325000.0
1093483378,900000.0
1092288388,260000.0
1100318278,400000.0
1100036100,170000.0
1076532302,315000.0
1100852444,330000.0
1099833872,1045000.0
1094022836,680000.0
1100801922,410000.0
1094683694,180000.0
1091955064,210000.0
1100080424,85000.0
1101206014,745000.0
1088660208,110000.0
1096477812,210000.0
1096194316,1100000.0
1100201414,455000.0
1101087623,715000.0
1101220108,645000.0
1100760368,1020000.0
1098237806,120000.0
1090932288,830000.0
1094336508,620000.0
1100795062,355000.0
1086781508,675000.0
1100720332,830000.0
1100929168,575000.0
1101059988,225000.0
1085078168,170000.0
1095117824,240000.0
1101241724,200000.0
1099849808,335000.0
1101177206,640000.0
1096120514,560000.0
1100840842,120000.0
1099465568,390000.0
1101261057,790000.0
1077211049,80000.0
1096720684,875000.0
1087336082,230000.0
1101194597,680000.0
1100799898,915000.0
1100228140,865000.0
1100667978,420000.0
1097818012,110000.0
1094125918,295000.0
1053188230,1240000.0
1101216209,535000.0
1101319166,370000.0
1094797176,865000.0
1100934578,375000.0
1101207400,420000.0
1098329906,1515000.0
1101290920,190000.0
1101305777,1005000.0
1098188134,590000.0
1099289984,1450000.0
1101314897,1045000.0
1101219298,390000.0
1101312635,580000.0
1101264755,1120000.0
1101266218,1080000.0
1101311155,1855000.0
1100542132,1215000.0
1101309025,495000.0
1101310538,515000.0
1100906658,820000.0
1101210419,495000.0
1101307553,3030000.0
1101305557,940000.0
1101307313,560000.0
1101306409,495000.0
1101304242,1155000.0
1101302223,290000.0
1094955564,1020000.0
1097596024,820000.0
1097024254,670000.0
1098666040,905000.0
1100795424,525000.0
1101295084,895000.0
1071425570,1275000.0
1101214213,355000.0
1096307942,350000.0
1101228979,490000.0
1101298493,1230000.0
1101295469,1090000.0
1101300177,370000.0
1100917000,465000.0
1090655048,720000.0
1099953862,730000.0
1098840616,585000.0
1101148072,1260000.0
1101287135,450000.0
1088794652,1150000.0
1096445506,455000.0
1096877780,1730000.0
1101145869,1460000.0
1101254334,235000.0
1101201127,350000.0
1101024674,1335000.0
1101188161,1245000.0
1101298759,765000.0
1101040758,2485000.0
1079528456,705000.0
1097120746,520000.0
1100043794,795000.0
1101201646,100000.0
1100727352,2990000.0
1100922574,385000.0
1092534552,655000.0
1098402394,690000.0
1101265905,825000.0
1101185879,1350000.0
1101211721,530000.0
1098731220,240000.0
1100181500,140000.0
1100936444,525000.0
1099024206,315000.0
1101291347,1550000.0
1094808520,1050000.0
1098538840,190000.0
1097154784,1455000.0
1101182630,2760000.0
1101215291,380000.0
1090144996,565000.0
1099931851,440000.0
1101263465,800000.0
1101294018,830000.0
1101216923,4050000.0
1101249841,380000.0
1101005426,655000.0
1091802822,400000.0
1100735974,585000.0
1096235342,335000.0
1099608182,1105000.0
1099880334,805000.0
1098721320,420000.0
1100502752,480000.0
1099471122,985000.0
1096742568,610000.0
1099322136,980000.0
1100084264,160000.0
1101180503,865000.0
1099936841,650000.0
1096911866,790000.0
1099592222,740000.0
1100810024,2310000.0
1101171659,210000.0
1100495526,280000.0
1101057636,650000.0
1100416830,345000.0
1096235428,445000.0
1100710458,920000.0
1100679950,495000.0
1099679852,595000.0
1083094462,1155000.0
1096786404,700000.0
1097876428,245000.0
1093959932,505000.0
1100234528,135000.0
1100418080,150000.0
1101021820,730000.0
1087622328,445000.0
1085247394,695000.0
1101276363,165000.0
1100556712,110000.0
1099920202,1005000.0
1101124376,350000.0
1096045874,500000.0
1100846562,95000.0
1100723492,745000.0
1094894788,485000.0
1101254343,1450000.0
1094192844,295000.0
1101267644,185000.0
1088226548,700000.0
1097890678,610000.0
1100828138,1060000.0
1098529726,360000.0
1101169305,445000.0
1101218215,1475000.0
1101242150,290000.0
1101237006,1260000.0
1072581894,760000.0
1100377868,1185000.0
1101223217,630000.0
1097002262,435000.0
1091075550,265000.0
1101256939,375000.0
1101266773,870000.0
1097856698,1420000.0
1092128040,1420000.0
1101270282,755000.0
1100763250,845000.0
1099889980,440000.0
1096174876,445000.0
1088589006,870000.0
1098793002,410000.0
1101200339,425000.0
1100325924,410000.0
1101016231,1140000.0
1100442206,945000.0
1097257850,360000.0
1100743602,570000.0
1089941058,745000.0
1083887705,1565000.0
1094853170,740000.0
1101282404,640000.0
1100732196,310000.0
1100831796,105000.0
1101036390,360000.0
1100618154,485000.0
1101168358,555000.0
1100873986,1150000.0
1100640444,265000.0
1101153035,230000.0
1097113600,725000.0
1100368782,120000.0
1092377190,255000.0
1100622258,625000.0
1096574910,315000.0
1097457164,205000.0
1098861710,410000.0
1094849370,310000.0
1100117458,390000.0
1094207736,185000.0
1100332008,225000.0
1100386356,825000.0
1101157139,315000.0
1099737522,295000.0
1093298676,135000.0
1097672700,505000.0
1099332618,275000.0
1099480126,500000.0
1101247481,425000.0
1096328430,290000.0
1098500590,105000.0
1101236703,425000.0
1093596102,280000.0
1101013071,155000.0
1100848830,905000.0
1099876604,770000.0
1101164434,435000.0
1098986388,835000.0
1101086092,410000.0
1095404018,3400000.0
1099077006,355000.0
1100380638,455000.0
1097879056,340000.0
1101108613,685000.0
1087320074,345000.0
1095095626,1035000.0
1101202450,210000.0
1097029986,390000.0
1097010232,285000.0
1089300908,435000.0
1099547110,945000.0
1101157985,195000.0
1097157870,265000.0
1097359706,315000.0
1099983960,290000.0
1101202244,250000.0
1100613276,215000.0
1096654138,305000.0
1100434338,445000.0
1100051148,275000.0
1101140121,590000.0
1095219082,480000.0
1083643521,115000.0
1100862926,1480000.0
1079293468,740000.0
1100912014,730000.0
1101215430,605000.0
1099852508,695000.0
1101286351,960000.0
1099029512,50000.0
1094995036,530000.0
1091821126,510000.0
1100426576,525000.0
1098587780,670000.0
1099460146,485000.0
1098230386,470000.0
1087687076,345000.0
1101111000,840000.0
1100667200,670000.0
1100993290,285000.0
1087440534,635000.0
1101139585,695000.0
1099901918,840000.0
1097488396,220000.0
1100977680,1330000.0
1101232134,480000.0
1101218392,1370000.0
1093974742,410000.0
1100362122,160000.0
1101292096,925000.0
1101262679,200000.0
1100743662,235000.0
1100855094,340000.0
1094369200,185000.0
1101286948,235000.0
1067755696,840000.0
1100738738,705000.0
1101241782,2235000.0
1099841158,465000.0
1099168468,710000.0
1097963346,720000.0
1101214714,1740000.0
1100545398,805000.0
1101278023,730000.0
1101248260,1205000.0
1100607708,445000.0
1099398004,230000.0
1099869990,890000.0
1084629391,300000.0
1100004108,1175000.0
1101137980,720000.0
1101200272,460000.0
1100845462,105000.0
1101251802,500000.0
1075041175,835000.0
1099061152,65000.0
1099687676,730000.0
1092586916,860000.0
1096902326,1265000.0
1090868160,815000.0
1098271052,105000.0
1099780318,470000.0
1094619440,170000.0
1101133145,740000.0
1098748572,390000.0
1096054506,375000.0
1099036620,110000.0
1098850724,185000.0
1100582086,185000.0
1100385218,175000.0
1091438646,510000.0
1096022686,360000.0
1097682300,170000.0
1094749770,240000.0
1098808586,1255000.0
1091034504,580000.0
1099018250,230000.0
1099422646,765000.0
1100835814,145000.0
1098574302,805000.0
1101046052,1160000.0
1101083570,1355000.0
1097201392,145000.0
1098247512,95000.0
1100818560,255000.0
1100569758,820000.0
1101113067,175000.0
1096886726,175000.0
1101249187,120000.0
1099469966,495000.0
1101077191,1630000.0
1100782286,870000.0
1098185022,295000.0
1098709844,735000.0
1095269536,360000.0
1101178409,775000.0
1100253484,195000.0
1099849564,485000.0
1082916604,230000.0
1090009136,1090000.0
1100575634,740000.0
1101088497,215000.0
1093212106,265000.0
1101218672,525000.0
1101188102,1170000.0
1099111545,275000.0
1094021980,95000.0
1098955516,395000.0
1101223793,385000.0
1098620106,160000.0
1101188289,460000.0
1093016806,125000.0
1098007256,205000.0
1100718336,730000.0
1090856472,120000.0
1093916458,185000.0
1100076734,1110000.0
